UUID,name,date,location,link
dde5aefa-d5b5-4bdd-b48c-15ccf27127ad,UFC Fight Night: Walker vs. Hill,"February 19, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/77940e45bc86208e
374ca395-d6a6-4385-8794-c47de045bb71,UFC 271: Adesanya vs. Whittaker 2,"February 12, 2022","Houston, Texas, USA",http://www.ufcstats.com/event-details/cbb682f5fcc44bfc
9bb982eb-f888-4d0f-ac2d-296016e18c81,UFC Fight Night: Hermansson vs. Strickland,"February 05, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/883922e5cd6d8473
df7cfdec-e7f0-4618-91e3-d1598e53ea39,UFC 270: Ngannou vs. Gane,"January 22, 2022","Anaheim, California, USA",http://www.ufcstats.com/event-details/335ad945324c3a2e
eeb58af6-13b3-4f91-90ea-6732367100bf,UFC Fight Night: Kattar vs. Chikadze,"January 15, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/f5585e675af7afd4
8a9fa0f1-62e0-4e8a-bf26-f7bd00264b79,UFC Fight Night: Lewis vs. Daukaus,"December 18, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/2a470ad41c22c25a
9cf0254c-dce0-4772-bd2f-9309d2978cee,UFC 269: Oliveira vs. Poirier,"December 11, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/ef927e4fe2117ab8
fc5f5f2e-cf9e-41af-9bff-ee914faf1668,UFC Fight Night: Font vs. Aldo,"December 04, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/509697e08673d2e5
388dbc40-b4de-431a-8298-277093af703f,UFC Fight Night: Vieira vs. Tate,"November 20, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/c95fbc085e17a532
3e9d6f56-61ef-4c18-936f-3935d62fd40d,UFC Fight Night: Holloway vs. Rodriguez,"November 13, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/b5abaa65f87938eb
49d945f4-e6bf-446f-b444-9ad27680f9a4,UFC 268: Usman vs. Covington 2,"November 06, 2021","New York City, New York, USA",http://www.ufcstats.com/event-details/48e093ea1f43a053
ce88a763-da72-4ede-b091-e9e106613516,UFC 267: Blachowicz vs. Teixeira,"October 30, 2021","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/3974fa35c917af1d
c181c73f-9ade-486c-9e0d-20028ca29ee2,UFC Fight Night: Costa vs. Vettori,"October 23, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/8a9c6c4301f6d088
ff6c9f8b-565a-471a-a4e1-9ac5d7a26a71,UFC Fight Night: Ladd vs. Dumont,"October 16, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/8f4616698508f24d
65dbc45e-1e51-475a-a3c5-e9f20eb47385,UFC Fight Night: Dern vs. Rodriguez,"October 09, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/d247691a6c0e9034
7cb1982d-c920-4943-9fa2-b75aeed0c6a7,UFC Fight Night: Santos vs. Walker,"October 02, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/e15d0a2519d6a0b5
eccf4f56-0f6e-49d6-9bb5-8b489956496b,UFC 266: Volkanovski vs. Ortega,"September 25, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/0eec866a077889f0
4bb82265-2894-4ab2-898d-a0e24550c32f,UFC Fight Night: Smith vs. Spann,"September 18, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/4c27ca8c8481f79a
d4d9d62c-e6ee-4b4c-a35c-21b4cb68bae9,UFC Fight Night: Brunson vs. Till,"September 04, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/b9532d815060de7f
8cc38374-1c0c-4a7e-86ce-f5f9eec50c2a,UFC Fight Night: Barboza vs. Chikadze,"August 28, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/0db9d2486d564a3c
4c30bdad-3c2b-454d-8ab0-b7b34b578f25,UFC Fight Night: Cannonier vs. Gastelum,"August 21, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/2f13e4020cea5b38
a36db0ab-71f5-4e68-9507-7997745b3433,UFC 265: Lewis vs. Gane,"August 07, 2021","Houston, Texas, USA",http://www.ufcstats.com/event-details/972197a8c61ac413
2eec1937-24ff-4a10-9705-763dd5a55b8c,UFC Fight Night: Hall vs. Strickland,"July 31, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/320edfb0332b7073
98118ddb-d8fa-47d0-a91a-0c9ed72d957c,UFC Fight Night: Sandhagen vs. Dillashaw,"July 24, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/e57f0b06ea39e360
660fdcaa-85c2-4125-be53-f5195b93b971,UFC Fight Night: Makhachev vs. Moises,"July 17, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/40389d39a92f5bfa
8c7648c5-3058-4409-8a89-4e43a0d111d0,UFC 264: Poirier vs. McGregor 3,"July 10, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/8a0be41c0380188d
61e44938-0d57-428a-b787-53d872ce5c7f,UFC Fight Night: Gane vs. Volkov,"June 26, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/a1d6b308781aa2f5
59b0ef8b-b472-40b6-8710-d8c624dbe9c1,UFC Fight Night: Jung vs. Ige,"June 19, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/9ddfb3369a3b0394
c8cb92c2-9e93-4732-b0dd-7a3cc693c838,UFC 263: Adesanya vs. Vettori 2,"June 12, 2021","Glendale, Arizona, USA",http://www.ufcstats.com/event-details/0b64d0fed453ef7f
24f42535-85f3-40f5-9560-bbc411cd3064,UFC Fight Night: Rozenstruik vs. Sakai,"June 05, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/3b2485c8d5c8b580
5917c740-0dd9-48e1-bc9e-69fddb549698,UFC Fight Night: Font vs. Garbrandt,"May 22, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/277ffed20cf07aea
42e95705-2808-40a2-b2e5-d0b9dd87ea56,UFC 262: Oliveira vs. Chandler,"May 15, 2021","Houston, Texas, USA",http://www.ufcstats.com/event-details/744f50016c39c26c
e29e276f-b33a-4c69-9d2d-5d517bc239d6,UFC Fight Night: Rodriguez vs. Waterson,"May 08, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/58a36b4ccf5dc30e
c11720d1-7169-43f9-afc4-f3fabf4703bf,UFC Fight Night: Reyes vs. Prochazka,"May 01, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/d57e6a8971b6d2bd
1ff1cdce-724f-45e1-a8e7-1c4436bf0e2f,UFC 261: Usman vs. Masvidal 2,"April 24, 2021","Jacksonville, Florida, USA",http://www.ufcstats.com/event-details/27541033b97c076d
e17e3d58-47dc-4fd0-b9c3-353e33272316,UFC Fight Night: Whittaker vs. Gastelum,"April 17, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/4a35913bd9aa4161
84523257-91ea-4557-9bf7-ceba5e010380,UFC Fight Night: Vettori vs. Holland,"April 10, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/9114c8ded5ccd71d
f3a5f9fd-22a4-4259-80b3-3225ef7509f7,UFC 260: Miocic vs. Ngannou,"March 27, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/6597b611f1c32555
2115b34b-8034-445d-b8a1-d3b8b6034cc5,UFC Fight Night: Brunson vs. Holland,"March 20, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/c36e1f4fa755ffb4
8085c49c-8d2c-47a8-b2f9-63f525b3b5f4,UFC Fight Night: Edwards vs. Muhammad,"March 13, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/8c90c1563972e44d
21b7f9e1-ca38-40be-956e-4bc67e80236d,UFC 259: Blachowicz vs. Adesanya,"March 06, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/6e2b1d631832921d
d1333f3c-6251-450d-9809-b55e11362204,UFC Fight Night: Rozenstruik vs. Gane,"February 27, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/81b57acd6975ac06
94bdca32-51ce-44a7-9ce1-61288e531ad5,UFC Fight Night: Blaydes vs. Lewis,"February 20, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/bfe95ec546692b13
6d435389-42c6-4aa5-b6fb-c9988edaf214,UFC 258: Usman vs. Burns,"February 13, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/3f7c14c7eca7195d
e36768a3-fd49-4d35-8485-bfb73532a4be,UFC Fight Night: Overeem vs. Volkov,"February 06, 2021","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/a1153013cb5f628f
c6b0d83e-fa61-49cb-a5a9-4b15db4d5c3a,UFC 257: Poirier vs. McGregor,"January 23, 2021","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/4304992c2acc187b
d34d8de4-574c-42a6-af2e-2dc844b2d191,UFC Fight Night: Chiesa vs. Magny,"January 20, 2021","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/56116537d71a578c
a091ec96-f571-4bbd-b220-515def743433,UFC Fight Night: Holloway vs. Kattar,"January 16, 2021","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/307064d3e0f036c2
535d5ac9-b65c-45c4-8ecf-d4bca13ca060,UFC Fight Night: Thompson vs. Neal,"December 19, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/e49c2db95e572dc8
2fcc019d-9b5b-4b31-82ce-ea8c1c3a8f8e,UFC 256: Figueiredo vs. Moreno,"December 12, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/d0d43cb9b14f231c
fd21f081-9b9c-4ef2-b4af-24c2df5edd53,UFC Fight Night: Hermansson vs. Vettori,"December 05, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/398b440e73d55b8b
c96d2c90-6733-4feb-95cb-fff51fb6bf90,UFC Fight Night: Smith vs. Clark,"November 28, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/992c82450d96f726
2f256061-125b-4f25-98c0-fcfcf3882d48,UFC 255: Figueiredo vs. Perez,"November 21, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/bbb15f301e4a490a
ebaa81f9-e97f-4c4e-a29f-95d5009ff272,UFC Fight Night: Felder vs. Dos Anjos,"November 14, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/3bc27ec15facbcf3
150929c4-0bfe-49e3-a40d-24f012d64eeb,UFC Fight Night: Santos vs. Teixeira,"November 07, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/41dca66f9dadfc86
dbfa7fbd-b166-4c2a-b026-f07cde5f2ed1,UFC Fight Night: Hall vs. Silva,"October 31, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/ad044be25c94dcfd
12c1b7b7-87d1-463b-987a-0f24f0bcac0e,UFC 254: Khabib vs. Gaethje,"October 24, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/c3c38c86f5ab9b5c
1c80ef8d-c273-4dc8-bf69-860270f4f3b2,UFC Fight Night: Ortega vs. The Korean Zombie,"October 17, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/d4f364dd076bb0e2
fb28fca1-e1b2-4f1c-9943-deccf9782149,UFC Fight Night: Moraes vs. Sandhagen,"October 10, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/fd4578cac86d75ca
cf00e0b3-3436-4384-806e-ca5990a2a836,UFC Fight Night: Holm vs. Aldana,"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/805ad1801eb26abb
c034d5ea-87ef-4c9a-bef5-9fbe222ca422,UFC 253: Adesanya vs. Costa,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/e69c5ce12f4e762b
b75daa82-f383-430b-89ac-175a59751bfb,UFC Fight Night: Covington vs. Woodley,"September 19, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/831b937811804dad
8e14201e-44ce-4ec2-940c-620268560b54,UFC Fight Night: Waterson vs. Hill,"September 12, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/9c37681096c6f3a9
cdc23f50-a8ad-403e-8c85-4f2c8af54b17,UFC Fight Night: Overeem vs. Sakai,"September 05, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/542db012217ecb83
c452499f-1598-4e86-bced-54d80afc6d44,UFC Fight Night: Smith vs. Rakic,"August 29, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/e29cf523ebd155c5
f3dd6b3e-a3e5-49fd-9303-5f926e177fbc,UFC Fight Night: Munhoz vs. Edgar,"August 22, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/af1e5c64b8663aa0
8d42e913-abd0-47f7-b799-1a36ed4973d0,UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/bda04c573563cc2e
2b9b3bbd-8540-4ce6-b87c-e0782805ebee,UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/7a82635ffa9b59fe
198140f8-25a0-4f20-8c31-bd4d531eaca3,UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/3746e21bb508391a
9288a82c-de16-4d73-9c3f-73f11edd8882,UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/dde70a112e053a6c
a55e426f-1c59-4b4b-8538-b2e08e4e8b89,UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/ddbd0d6259ce57cc
d663df22-d761-4242-9852-5582603b640f,UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/18f5669a92e99d92
cbfb2c16-d725-4285-8660-e2d47d4e2168,UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/dbd198f780286aca
e20469db-f713-4e5b-b13f-2123c7e9be78,UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/c32eab6c2119e989
3c688309-1fc4-4dbf-bfef-113f0a27ea49,UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/2eab7a6c8b0ed8cc
783ec029-11c6-4690-94f2-8ffc58460f6c,UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/1e13936d708bcff7
5b045268-fc1e-4d60-a17a-a6e7a637c102,UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/4c12aa7ca246e7a4
1008132a-4164-44d4-8a10-b0106dd554e5,UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/14b9e0f2679a2205
cd269e33-d320-4efb-894c-4186cd2aa5c6,UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",http://www.ufcstats.com/event-details/dfb965c9824425db
8197a1c0-7ae6-4316-919b-ea1419aa1409,UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",http://www.ufcstats.com/event-details/5f8e00c27b7e7410
b3959c50-2f25-4bec-9833-7f16fbf5c809,UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",http://www.ufcstats.com/event-details/898337ef520fe4d3
03d55a6b-13fa-4f3d-af33-89daa57db577,UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",http://www.ufcstats.com/event-details/53278852bcd91e11
e8b7194b-116a-4c15-8846-ea5b6c3efd17,UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/0b5b6876c2a4723f
af96cf05-6d5d-4525-af4e-6db502021a1c,UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",http://www.ufcstats.com/event-details/fc9a9559a05f2704
562082d1-7f7e-4095-bf27-bc18dfd43f7f,UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand",http://www.ufcstats.com/event-details/33b2f68ef95252e0
44b79ba0-e9c2-4c0d-86cd-0b1cb6ab736c,UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020","Rio Rancho, New Mexico, USA",http://www.ufcstats.com/event-details/5df17b3620145578
04cb3852-c0a3-4336-a170-6548642540d5,UFC 247: Jones vs. Reyes,"February 08, 2020","Houston, Texas, USA",http://www.ufcstats.com/event-details/b26d3e3746fb4024
313c50fa-9b99-499f-b959-c1e8a19e1c8a,UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020","Raleigh, North Carolina, USA",http://www.ufcstats.com/event-details/44aa652b181bcf68
48830b7d-317e-4985-be03-9f46dbf7b79d,UFC 246: McGregor vs. Cowboy,"January 18, 2020","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/0c1773639c795466
38fdb52f-40de-4a01-abe5-7fbe96add8f5,UFC Fight Night: Edgar vs. The Korean Zombie,"December 21, 2019","Busan, South Korea",http://www.ufcstats.com/event-details/74fefd43f073cd2f
c0c0957e-3067-4518-9296-a73cb6a94314,UFC 245: Usman vs. Covington,"December 14, 2019","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/4565d435005319c0
fbc26a05-e7a6-46ba-b25b-9ec7c8686424,UFC Fight Night: Overeem vs. Rozenstruik,"December 07, 2019","Washington, DC, USA",http://www.ufcstats.com/event-details/b09890ba7ce1d1e2
cbb48c62-3935-4b48-bc98-1d3656b96544,UFC Fight Night: Blachowicz vs. Jacare,"November 16, 2019","Sao Paulo, Sao Paulo, Brazil",http://www.ufcstats.com/event-details/81ca2c245b19b3c5
6e43c86f-4a21-4f07-a3a8-d366f231eb5c,UFC Fight Night: Zabit vs. Kattar,"November 09, 2019","Moscow, Moscow, Russia",http://www.ufcstats.com/event-details/8d5daf67983b65ba
1fea383f-6e48-4e7a-b416-d624dc8b7bfe,UFC 244: Masvidal vs. Diaz,"November 02, 2019","New York City, New York, USA",http://www.ufcstats.com/event-details/fd87b1bbfcde9d5e
d0eeacb6-8813-43d4-bc1c-4df65ea528df,UFC Fight Night: Maia vs. Askren,"October 26, 2019","Kallang, Singapore",http://www.ufcstats.com/event-details/df05aa15b2d66f57
0a1a3662-9976-40f6-af59-bd7f7788d409,UFC Fight Night: Reyes vs. Weidman,"October 18, 2019","Boston, Massachusetts, USA",http://www.ufcstats.com/event-details/3ae10ac4df3df05c
1a05c629-3a68-4d9b-9db9-7143d0af4f1e,UFC Fight Night: Joanna vs. Waterson,"October 12, 2019","Tampa, Florida, USA",http://www.ufcstats.com/event-details/0941df56f6ac954b
5adb00fc-712a-41c1-af79-4e261c0ed3fb,UFC 243: Whittaker vs. Adesanya,"October 05, 2019","Melbourne, Victoria, Australia",http://www.ufcstats.com/event-details/3cf68c1d17f66af7
36ca2386-76f0-4f53-ba1c-0741e7cf6abc,UFC Fight Night: Hermansson vs. Cannonier,"September 28, 2019","Copenhagen, Denmark",http://www.ufcstats.com/event-details/1bf49bf829964144
33f0a8f1-1de9-48a6-9acc-c1738fd2b930,UFC Fight Night: Rodriguez vs. Stephens,"September 21, 2019","Mexico City, Distrito Federal, Mexico",http://www.ufcstats.com/event-details/94a5aaf573f780ad
14be7eff-16f5-4ae5-bdc2-ab3130e45c75,UFC Fight Night: Cowboy vs. Gaethje,"September 14, 2019","Vancouver, British Columbia, Canada",http://www.ufcstats.com/event-details/4834ff149dc9542a
da1ab691-5dec-4eb9-9d67-cdf80f3c47f6,UFC 242: Khabib vs. Poirier,"September 07, 2019","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/a79bfbc01b2264d6
d7373e83-a097-4de7-9f62-253f7f32935b,UFC Fight Night: Andrade vs. Zhang,"August 31, 2019","Shenzhen, Guangdong, China",http://www.ufcstats.com/event-details/2c104b7e59a72629
c0fa07eb-f816-494a-8a4b-ef8944cbbfd9,UFC 241: Cormier vs. Miocic 2,"August 17, 2019","Anaheim, California, USA",http://www.ufcstats.com/event-details/70167689d6a01793
4653c732-defa-43ab-b449-0bbf1c7cc42e,UFC Fight Night: Shevchenko vs. Carmouche 2,"August 10, 2019","Montevideo, Uruguay",http://www.ufcstats.com/event-details/e5d03e4d966126bd
ae7ebc47-b3c0-463c-97b9-cca2112aa1d0,UFC Fight Night: Covington vs. Lawler,"August 03, 2019","Newark, New Jersey, USA",http://www.ufcstats.com/event-details/03da33a102d9a45f
e857c761-7072-4dc0-acb9-0cefe8373869,UFC 240: Holloway vs. Edgar,"July 27, 2019","Edmonton, Alberta, Canada",http://www.ufcstats.com/event-details/abcf7e55a0a9ed89
e1031e52-63e7-4905-9769-75eee88a161d,UFC Fight Night: Dos Anjos vs. Edwards,"July 20, 2019","San Antonio, Texas, USA",http://www.ufcstats.com/event-details/9e0f28d1f639ad73
26426da2-3054-440d-befa-6d2728ff78dc,UFC Fight Night: De Randamie vs. Ladd,"July 13, 2019","Sacramento, California, USA",http://www.ufcstats.com/event-details/2f8f3c69522db931
6f5ee4e6-b4db-41a9-b344-571f0500a02c,UFC 239: Jones vs. Santos,"July 06, 2019","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/6c9383ffab2725a5
6b2dc848-e70d-41b0-ad35-af5b510b2fe3,UFC Fight Night: Ngannou vs. Dos Santos,"June 29, 2019","Minneapolis, Minnesota, USA",http://www.ufcstats.com/event-details/c0c1bc0766df4c00
0b351906-bdfa-425e-bf1a-4e9ab501e7ff,UFC Fight Night: Moicano vs. The Korean Zombie,"June 22, 2019","Greenville, South Carolina, USA",http://www.ufcstats.com/event-details/b16a7e6a627e9789
16e08916-ec0a-4886-842e-3a65621d65fa,UFC 238: Cejudo vs. Moraes,"June 08, 2019","Chicago, Illinois, USA",http://www.ufcstats.com/event-details/e31502e3f79d00c5
eb218cb7-871f-4dc6-b001-b3fabbac6afd,UFC Fight Night: Gustafsson vs. Smith,"June 01, 2019","Stockholm, Sweden",http://www.ufcstats.com/event-details/cbc071cb20ea59c7
04731223-71aa-495f-9292-ea0190d8748b,UFC Fight Night: Dos Anjos vs. Lee,"May 18, 2019","Rochester, New York, USA",http://www.ufcstats.com/event-details/6b8f28da9a483049
922423d0-160a-4b5d-87e3-7657c3addf32,UFC 237: Namajunas vs. Andrade,"May 11, 2019","Rio de Janeiro, Rio de Janeiro, Brazil",http://www.ufcstats.com/event-details/9de7c97e1c0d7927
f0efbed9-3e6c-4ce9-9df4-c012195f476e,UFC Fight Night: Iaquinta vs. Cowboy,"May 04, 2019","Ottawa, Ontario, Canada",http://www.ufcstats.com/event-details/351264d11286d09a
343b1802-55c8-4106-922e-c6e7357ed0a7,UFC Fight Night: Jacare vs. Hermansson,"April 27, 2019","Sunrise, Florida, USA",http://www.ufcstats.com/event-details/c912f676692c353a
34f3fff5-bdd9-41b5-bf1c-3aa77e40c807,UFC Fight Night: Overeem vs. Oleinik,"April 20, 2019","Saint Petersburg, Saint Petersburg, Russia",http://www.ufcstats.com/event-details/7dcf06c1967801c1
980622e7-4ac8-48ea-a319-ff71eb249c0d,UFC 236: Holloway vs. Poirier 2,"April 13, 2019","Atlanta, Georgia, USA",http://www.ufcstats.com/event-details/b0550072e5f0afa7
efc26f31-e51f-4f6c-bde9-f4b377d2b1b5,UFC Fight Night: Barboza vs. Gaethje,"March 30, 2019","Philadelphia, Pennsylvania, USA",http://www.ufcstats.com/event-details/9649d75defe0dedb
3891fa04-755a-47ad-b64e-630c72edafae,UFC Fight Night: Thompson vs. Pettis,"March 23, 2019","Nashville, Tennessee, USA",http://www.ufcstats.com/event-details/487c170da059857d
ac74a0b4-830a-4573-acc0-6beb6fb0e207,UFC Fight Night: Till vs. Masvidal,"March 16, 2019","London, England, United Kingdom",http://www.ufcstats.com/event-details/80eacd4da0617c57
d192cf98-38af-4cc3-9108-08a16a1ad36a,UFC Fight Night: Lewis vs. Dos Santos,"March 09, 2019","Wichita, Kansas, USA",http://www.ufcstats.com/event-details/e96d8538d3f9d0ed
e3611921-35a1-4cfa-ae9a-28d8bceeef20,UFC 235: Jones vs. Smith,"March 02, 2019","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/2d5fbe2103f97053
debbda0b-de73-4530-8d27-cebbfd26422d,UFC Fight Night: Blachowicz vs. Santos,"February 23, 2019","Prague, Czech Republic",http://www.ufcstats.com/event-details/6546af7ab545b90c
1e3cce57-4a96-42d0-9e81-7c15a0eeb312,UFC Fight Night: Ngannou vs. Velasquez,"February 17, 2019","Phoenix, Arizona, USA",http://www.ufcstats.com/event-details/a7a79b8efbceaaac
f408e8d5-edf5-41eb-bd9d-d33bc2141da4,UFC 234: Adesanya vs. Silva,"February 09, 2019","Melbourne, Victoria, Australia",http://www.ufcstats.com/event-details/b5882371e2a3900d
2e450ba0-a882-4891-8df3-4e481ecb82aa,UFC Fight Night: Assuncao vs. Moraes 2,"February 02, 2019","Fortaleza, Ceara, Brazil",http://www.ufcstats.com/event-details/84283233ec42be5f
e20108c6-b35d-4ca9-be73-a76ca727547e,UFC Fight Night: Cejudo vs. Dillashaw,"January 19, 2019","Brooklyn, New York, USA",http://www.ufcstats.com/event-details/d4da8995fc91e7ef
f821a85e-30f4-4af9-866b-83ba960feccb,UFC 232: Jones vs. Gustafsson 2,"December 29, 2018","Los Angeles, California, USA",http://www.ufcstats.com/event-details/c046100aea0dba9a
e46b2fa4-c390-408e-9021-ef40e3ef6819,UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018","Milwaukee, Wisconsin, USA",http://www.ufcstats.com/event-details/7a703c565ccaa18f
adcd3e15-369c-4a2a-9f13-9472e061567e,UFC 231: Holloway vs. Ortega,"December 08, 2018","Toronto, Ontario, Canada",http://www.ufcstats.com/event-details/2a74bbba57058f12
4d83213f-490f-4af8-9d52-b65723842fa3,UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018","Adelaide, South Australia, Australia",http://www.ufcstats.com/event-details/d1d20e651e6cbc02
5e81e5f7-4453-45bf-a2f2-80bd30e673fc,The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/c7ac79839e86ce33
e5726b83-1a42-4a9f-8e0b-3852b2bcd698,UFC Fight Night: Blaydes vs. Ngannou 2,"November 24, 2018","Beijing, China",http://www.ufcstats.com/event-details/de25520d54eab12d
a78de4e7-f359-400b-8348-e1cf20d47552,UFC Fight Night: Magny vs. Ponzinibbio,"November 17, 2018","Buenos Aires, Buenos Aires, Argentina",http://www.ufcstats.com/event-details/aa3153a9941b4d44
c33d26ca-d712-4275-8505-6268ef36e9a6,UFC Fight Night: Korean Zombie vs. Rodriguez,"November 10, 2018","Denver, Colorado, USA",http://www.ufcstats.com/event-details/42c96a9c4802e2e1
